2004-03-01,26.709,0.23,Alagoas,Brazil
2004-04-01,26.261999999999997,0.3720000000000001,Alagoas,Brazil
2004-05-01,25.021,0.782,Alagoas,Brazil
2004-06-01,23.828000000000003,0.541,Alagoas,Brazil
2004-07-01,23.086,0.268,Alagoas,Brazil
2004-08-01,23.454,0.406,Alagoas,Brazil
2004-09-01,24.746,0.353,Alagoas,Brazil
2004-10-01,25.903,0.535,Alagoas,Brazil
2004-11-01,26.866,0.262,Alagoas,Brazil
2004-12-01,27.237,0.412,Alagoas,Brazil
2005-01-01,27.624,0.324,Alagoas,Brazil
2005-02-01,27.403000000000002,0.197,Alagoas,Brazil
2005-03-01,27.434,0.456,Alagoas,Brazil
2005-04-01,26.288,0.308,Alagoas,Brazil
2005-05-01,25.186,0.479,Alagoas,Brazil
2005-06-01,23.851999999999997,0.215,Alagoas,Brazil
2005-07-01,23.142,0.126,Alagoas,Brazil
2005-08-01,23.573,0.5589999999999999,Alagoas,Brazil
2005-09-01,24.886999999999997,0.456,Alagoas,Brazil
2005-10-01,26.273000000000003,0.224,Alagoas,Brazil
2005-11-01,27.101999999999997,0.275,Alagoas,Brazil
2005-12-01,26.766,0.238,Alagoas,Brazil
2006-01-01,27.033,0.232,Alagoas,Brazil
2006-02-01,27.443,0.192,Alagoas,Brazil
2006-03-01,27.366,0.364,Alagoas,Brazil
2006-04-01,26.115,0.305,Alagoas,Brazil
2006-05-01,24.909000000000002,0.563,Alagoas,Brazil
2006-06-01,23.715999999999998,0.426,Alagoas,Brazil
2006-07-01,23.013,0.405,Alagoas,Brazil
2006-08-01,23.636000000000006,0.584,Alagoas,Brazil
2006-09-01,24.822,0.301,Alagoas,Brazil
2006-10-01,25.87,0.307,Alagoas,Brazil
2006-11-01,26.865,0.23,Alagoas,Brazil
2006-12-01,27.428,0.341,Alagoas,Brazil
2007-01-01,27.392000000000003,0.451,Alagoas,Brazil
2007-02-01,27.004,0.257,Alagoas,Brazil
2007-03-01,26.445999999999998,0.334,Alagoas,Brazil
2007-04-01,26.160999999999998,0.514,Alagoas,Brazil
2007-05-01,24.908,0.213,Alagoas,Brazil
2007-06-01,23.933000000000003,0.302,Alagoas,Brazil
2007-07-01,23.264,0.224,Alagoas,Brazil
2007-08-01,23.296999999999997,0.4970000000000001,Alagoas,Brazil
2007-09-01,24.326,0.5579999999999999,Alagoas,Brazil
2007-10-01,25.531,0.297,Alagoas,Brazil
2007-11-01,26.929,0.3720000000000001,Alagoas,Brazil
2007-12-01,27.015,0.515,Alagoas,Brazil
2008-01-01,26.872,0.29600000000000004,Alagoas,Brazil
2008-02-01,26.836,0.953,Alagoas,Brazil
2008-03-01,26.479,0.35200000000000004,Alagoas,Brazil
2008-04-01,25.772,0.327,Alagoas,Brazil
2008-05-01,24.62,0.6629999999999999,Alagoas,Brazil
2008-06-01,23.258000000000003,0.7070000000000001,Alagoas,Brazil
2008-07-01,22.766,0.446,Alagoas,Brazil
2008-08-01,23.42,0.409,Alagoas,Brazil
2008-09-01,24.744,0.525,Alagoas,Brazil
2008-10-01,25.738000000000003,0.336,Alagoas,Brazil
2008-11-01,27.052,0.5670000000000001,Alagoas,Brazil
2008-12-01,27.111,0.386,Alagoas,Brazil
2009-01-01,27.311999999999998,0.359,Alagoas,Brazil
2009-02-01,26.743000000000002,0.54,Alagoas,Brazil
2009-03-01,27.006999999999998,0.715,Alagoas,Brazil
2009-04-01,26.175,0.472,Alagoas,Brazil
2009-05-01,24.714,0.453,Alagoas,Brazil
2009-06-01,23.943,0.7170000000000001,Alagoas,Brazil
2009-07-01,23.566,0.507,Alagoas,Brazil
2009-08-01,23.655,0.636,Alagoas,Brazil
2009-09-01,25.066000000000006,0.589,Alagoas,Brazil
2009-10-01,26.234,0.345,Alagoas,Brazil
2009-11-01,27.235,0.634,Alagoas,Brazil
2009-12-01,27.365,0.36,Alagoas,Brazil
2000-01-01,-20.109,0.439,Alaska,United States
2000-02-01,-11.213,0.397,Alaska,United States
2000-03-01,-10.425,0.272,Alaska,United States
2000-04-01,-5.627000000000001,0.31,Alaska,United States
2000-05-01,1.356,0.436,Alaska,United States
2000-06-01,10.658,0.273,Alaska,United States
2000-07-01,11.046,0.35100000000000003,Alaska,United States
2000-08-01,8.411,0.423,Alaska,United States
2000-09-01,3.3680000000000003,0.261,Alaska,United States
2000-10-01,-4.978,0.255,Alaska,United States
2000-11-01,-9.651,0.295,Alaska,United States
2000-12-01,-12.457,0.415,Alaska,United States
2001-01-01,-11.987,0.315,Alaska,United States
2001-02-01,-11.634,0.343,Alaska,United States
2001-03-01,-13.130999999999998,0.304,Alaska,United States
2001-04-01,-4.892,0.311,Alaska,United States
2001-05-01,0.07499999999999972,0.392,Alaska,United States
2001-06-01,10.352,0.334,Alaska,United States
2001-07-01,11.184000000000001,0.371,Alaska,United States
2001-08-01,10.095,0.233,Alaska,United States
2001-09-01,5.575,0.276,Alaska,United States
2001-10-01,-6.577000000000001,0.222,Alaska,United States
2001-11-01,-14.045,0.319,Alaska,United States
2001-12-01,-19.749000000000002,0.363,Alaska,United States
2002-01-01,-15.633,0.348,Alaska,United States
2002-02-01,-15.305,0.29100000000000004,Alaska,United States
2002-03-01,-10.872,0.281,Alaska,United States
2002-04-01,-6.725,0.28,Alaska,United States
2002-05-01,4.814,0.265,Alaska,United States
2002-06-01,9.904,0.272,Alaska,United States
2002-07-01,11.890999999999998,0.227,Alaska,United States
2002-08-01,9.433,0.28300000000000003,Alaska,United States
2002-09-01,5.722,0.179,Alaska,United States
2002-10-01,-1.1489999999999996,0.299,Alaska,United States
2002-11-01,-6.597,0.237,Alaska,United States
2002-12-01,-12.35,0.379,Alaska,United States
2003-01-01,-15.026,0.378,Alaska,United States
2003-02-01,-11.584000000000001,0.255,Alaska,United States
2003-03-01,-13.459000000000001,0.26,Alaska,United States
2003-04-01,-3.253,0.368,Alaska,United States
2003-05-01,3.338,0.405,Alaska,United States
2003-06-01,10.700999999999999,0.321,Alaska,United States
2003-07-01,11.912,0.314,Alaska,United States
2003-08-01,10.101,0.43,Alaska,United States
2003-09-01,3.5680000000000005,0.254,Alaska,United States
2003-10-01,-1.068999999999999,0.278,Alaska,United States
2003-11-01,-11.356,0.35600000000000004,Alaska,United States
2003-12-01,-17.527,0.27,Alaska,United States
2004-01-01,-20.403,0.416,Alaska,United States
2004-02-01,-14.895,0.326,Alaska,United States
2004-03-01,-14.198,0.249,Alaska,United States
2004-04-01,-3.055,0.282,Alaska,United States
2004-05-01,5.856999999999998,0.333,Alaska,United States
2004-06-01,12.868,0.33,Alaska,United States
2004-07-01,14.112,0.225,Alaska,United States
2004-08-01,12.875,0.317,Alaska,United States
2004-09-01,2.749000000000001,0.225,Alaska,United States
2004-10-01,-2.53,0.271,Alaska,United States
2004-11-01,-10.632,0.232,Alaska,United States
2004-12-01,-15.587,0.396,Alaska,United States
2005-01-01,-16.645,0.364,Alaska,United States
2005-02-01,-15.651,0.348,Alaska,United States
2005-03-01,-9.483999999999998,0.229,Alaska,United States
2005-04-01,-5.3260000000000005,0.277,Alaska,United States
2005-05-01,6.268,0.364,Alaska,United States
2005-06-01,11.392999999999999,0.231,Alaska,United States
2005-07-01,12.364,0.229,Alaska,United States
2005-08-01,11.404000000000002,0.251,Alaska,United States
2005-09-01,5.7,0.23,Alaska,United States
2005-10-01,-3.624,0.179,Alaska,United States
2005-11-01,-17.000999999999998,0.452,Alaska,United States
2005-12-01,-13.085,0.34600000000000003,Alaska,United States
2006-01-01,-22.745,0.532,Alaska,United States
2006-02-01,-12.888,0.314,Alaska,United States
2006-03-01,-15.281,0.29100000000000004,Alaska,United States
2006-04-01,-7.484,0.385,Alaska,United States
2006-05-01,4.276999999999999,0.325,Alaska,United States
2006-06-01,9.578,0.208,Alaska,United States
2006-07-01,11.822,0.263,Alaska,United States
2006-08-01,9.07,0.242,Alaska,United States
2006-09-01,6.6339999999999995,0.239,Alaska,United States
2006-10-01,-1.2129999999999996,0.172,Alaska,United States
2006-11-01,-15.847999999999999,0.33,Alaska,United States
2006-12-01,-15.314,0.358,Alaska,United States
2007-01-01,-17.576,0.32299999999999995,Alaska,United States
2007-02-01,-16.389,0.325,Alaska,United States
2007-03-01,-19.423,0.225,Alaska,United States
2007-04-01,-2.38,0.275,Alaska,United States
2007-05-01,3.793,0.294,Alaska,United States
2007-06-01,10.700999999999999,0.262,Alaska,United States
2007-07-01,13.289000000000001,0.265,Alaska,United States
2007-08-01,11.905,0.226,Alaska,United States
2007-09-01,6.093,0.319,Alaska,United States
2007-10-01,-4.723999999999998,0.177,Alaska,United States
2007-11-01,-8.667,0.259,Alaska,United States
2007-12-01,-15.651,0.206,Alaska,United States
2008-01-01,-20.132,0.393,Alaska,United States
2008-02-01,-18.914,0.212,Alaska,United States
2008-03-01,-12.91,0.284,Alaska,United States
2008-04-01,-5.653,0.32,Alaska,United States
2008-05-01,3.681,0.258,Alaska,United States
2008-06-01,9.456,0.221,Alaska,United States
2008-07-01,10.936,0.272,Alaska,United States
2008-08-01,8.961,0.35100000000000003,Alaska,United States
2008-09-01,4.7440000000000015,0.251,Alaska,United States
2008-10-01,-7.981999999999998,0.197,Alaska,United States
2008-11-01,-13.957,0.263,Alaska,United States
2008-12-01,-16.599,0.256,Alaska,United States
2009-01-01,-20.473,0.264,Alaska,United States
2009-02-01,-17.005,0.294,Alaska,United States
2009-03-01,-15.681,0.256,Alaska,United States
2009-04-01,-5.4609999999999985,0.377,Alaska,United States
2009-05-01,4.456,0.374,Alaska,United States
2009-06-01,9.873,0.284,Alaska,United States
2009-07-01,13.637,0.29100000000000004,Alaska,United States
2009-08-01,9.415,0.325,Alaska,United States
2009-09-01,5.0889999999999995,0.258,Alaska,United States
2009-10-01,-1.853,0.185,Alaska,United States
2009-11-01,-15.56,0.226,Alaska,United States
2009-12-01,-14.191,0.196,Alaska,United States
2000-01-01,-16.759,0.329,Alberta,Canada
2000-02-01,-10.603,0.214,Alberta,Canada
2000-03-01,-3.7680000000000002,0.211,Alberta,Canada
2000-04-01,1.51,0.231,Alberta,Canada
2000-05-01,7.233,0.229,Alberta,Canada
2000-06-01,12.206,0.22,Alberta,Canada
2000-07-01,16.328,0.23,Alberta,Canada
2000-08-01,13.622,0.284,Alberta,Canada
2000-09-01,8.485,0.16699999999999998,Alberta,Canada
2000-10-01,2.5069999999999997,0.092,Alberta,Canada
2000-11-01,-6.191,0.342,Alberta,Canada
2000-12-01,-17.495,0.2,Alberta,Canada
2001-01-01,-7.830999999999999,0.334,Alberta,Canada
2001-02-01,-14.569,0.212,Alberta,Canada
2001-03-01,-4.734,0.157,Alberta,Canada
2001-04-01,2.3360000000000003,0.217,Alberta,Canada
2001-05-01,9.267,0.287,Alberta,Canada
2001-06-01,12.765999999999998,0.315,Alberta,Canada
2001-07-01,16.139,0.199,Alberta,Canada
2001-08-01,15.928999999999998,0.173,Alberta,Canada
2001-09-01,10.802,0.257,Alberta,Canada
2001-10-01,1.4709999999999999,0.146,Alberta,Canada
2001-11-01,-4.300000000000002,0.21,Alberta,Canada
2001-12-01,-14.665,0.29100000000000004,Alberta,Canada
2002-01-01,-14.845,0.211,Alberta,Canada
2002-02-01,-9.444,0.23,Alberta,Canada
2002-03-01,-14.120999999999999,0.271,Alberta,Canada
2002-04-01,-2.81,0.191,Alberta,Canada
2002-05-01,6.1610000000000005,0.2,Alberta,Canada
2002-06-01,14.564,0.181,Alberta,Canada
2002-07-01,16.371,0.163,Alberta,Canada
2002-08-01,13.594000000000001,0.192,Alberta,Canada
2002-09-01,8.437000000000001,0.194,Alberta,Canada
2002-10-01,-0.5989999999999998,0.195,Alberta,Canada
2002-11-01,-4.0569999999999995,0.271,Alberta,Canada
2002-12-01,-9.118,0.394,Alberta,Canada
2003-01-01,-14.837,0.547,Alberta,Canada
2003-02-01,-13.734000000000002,0.389,Alberta,Canada
2003-03-01,-9.394,0.165,Alberta,Canada
2003-04-01,2.241,0.254,Alberta,Canada
2003-05-01,8.228,0.276,Alberta,Canada
2003-06-01,12.967,0.277,Alberta,Canada
2003-07-01,16.579,0.222,Alberta,Canada
2003-08-01,15.771999999999998,0.231,Alberta,Canada
2003-09-01,9.014,0.268,Alberta,Canada
2003-10-01,4.391,0.301,Alberta,Canada
2003-11-01,-9.439,0.36,Alberta,Canada
2003-12-01,-11.107999999999999,0.379,Alberta,Canada
2004-01-01,-18.593,0.284,Alberta,Canada
2004-02-01,-9.745,0.226,Alberta,Canada
2004-03-01,-4.7620000000000005,0.223,Alberta,Canada
2004-04-01,2.955,0.22,Alberta,Canada
2004-05-01,5.997000000000001,0.228,Alberta,Canada
2004-06-01,12.917,0.222,Alberta,Canada
2004-07-01,16.383,0.12,Alberta,Canada
2004-08-01,13.253,0.16699999999999998,Alberta,Canada
2004-09-01,7.6560000000000015,0.17800000000000002,Alberta,Canada
2004-10-01,0.7730000000000004,0.246,Alberta,Canada
2004-11-01,-4.222,0.232,Alberta,Canada
2004-12-01,-13.203,0.202,Alberta,Canada
2005-01-01,-17.105,0.246,Alberta,Canada
2005-02-01,-9.495,0.28600000000000003,Alberta,Canada
2005-03-01,-3.833,0.228,Alberta,Canada
2005-04-01,4.16,0.238,Alberta,Canada
2005-05-01,9.066,0.211,Alberta,Canada
2005-06-01,12.550999999999998,0.12,Alberta,Canada
2005-07-01,14.978,0.17,Alberta,Canada
2005-08-01,12.972000000000001,0.197,Alberta,Canada
2005-09-01,8.389,0.092,Alberta,Canada
2005-10-01,3.377,0.22,Alberta,Canada
2005-11-01,-3.347,0.161,Alberta,Canada
2005-12-01,-8.692,0.249,Alberta,Canada
2006-01-01,-9.805,0.35100000000000003,Alberta,Canada
2006-02-01,-10.474,0.285,Alberta,Canada
2006-03-01,-6.706,0.261,Alberta,Canada
2006-04-01,5.3870000000000005,0.175,Alberta,Canada
2006-05-01,10.118,0.206,Alberta,Canada
2006-06-01,14.952,0.17800000000000002,Alberta,Canada
2006-07-01,17.1,0.192,Alberta,Canada
2006-08-01,14.627,0.2,Alberta,Canada
2006-09-01,10.81,0.127,Alberta,Canada
2006-10-01,1.3280000000000003,0.191,Alberta,Canada
2006-11-01,-12.683,0.33,Alberta,Canada
2006-12-01,-8.727,0.293,Alberta,Canada
2007-01-01,-11.154000000000002,0.24,Alberta,Canada
2007-02-01,-15.186,0.364,Alberta,Canada
2007-03-01,-6.151999999999999,0.243,Alberta,Canada
2007-04-01,1.656,0.225,Alberta,Canada
2007-05-01,8.994,0.162,Alberta,Canada
2007-06-01,13.520999999999999,0.147,Alberta,Canada
2007-07-01,18.434,0.192,Alberta,Canada
2007-08-01,12.864999999999998,0.085,Alberta,Canada
2007-09-01,8.081,0.247,Alberta,Canada
2007-10-01,3.696,0.121,Alberta,Canada
2007-11-01,-6.53,0.154,Alberta,Canada
2007-12-01,-14.765,0.187,Alberta,Canada
2008-01-01,-15.667000000000002,0.275,Alberta,Canada
2008-02-01,-13.745999999999999,0.225,Alberta,Canada
2008-03-01,-6.3629999999999995,0.253,Alberta,Canada
2008-04-01,-0.6950000000000001,0.128,Alberta,Canada
2008-05-01,9.597,0.153,Alberta,Canada
2008-06-01,13.405,0.188,Alberta,Canada
2008-07-01,15.843,0.174,Alberta,Canada
2008-08-01,15.331,0.146,Alberta,Canada
2008-09-01,9.164,0.198,Alberta,Canada
2008-10-01,3.884,0.168,Alberta,Canada
2008-11-01,-3.293,0.142,Alberta,Canada
2008-12-01,-19.169,0.248,Alberta,Canada
2009-01-01,-15.829,0.183,Alberta,Canada
2009-02-01,-13.29,0.322,Alberta,Canada
2009-03-01,-10.226,0.29100000000000004,Alberta,Canada
2009-04-01,1.5590000000000002,0.29100000000000004,Alberta,Canada
2009-05-01,7.235,0.211,Alberta,Canada
2009-06-01,12.811,0.215,Alberta,Canada
2009-07-01,15.401,0.223,Alberta,Canada
2009-08-01,14.630999999999998,0.146,Alberta,Canada
2009-09-01,12.745,0.14,Alberta,Canada
2009-10-01,-0.09199999999999964,0.121,Alberta,Canada
2009-11-01,-3.3939999999999997,0.29600000000000004,Alberta,Canada
2009-12-01,-18.019000000000002,0.189,Alberta,Canada
2000-01-01,-17.93,0.339,Altay,Russia
2000-02-01,-11.097000000000001,0.315,Altay,Russia
2000-03-01,-5.638000000000001,0.415,Altay,Russia
2000-04-01,6.391,0.304,Altay,Russia
2000-05-01,12.829,0.276,Altay,Russia
2000-06-01,18.141,0.304,Altay,Russia
2000-07-01,18.572,0.295,Altay,Russia
2000-08-01,18.207,0.217,Altay,Russia
2000-09-01,11.446,0.199,Altay,Russia
2000-10-01,-0.20499999999999965,0.251,Altay,Russia
2000-11-01,-11.383,0.311,Altay,Russia
2000-12-01,-12.241,0.294,Altay,Russia
2001-01-01,-18.764,0.322,Altay,Russia
2001-02-01,-14.227,0.267,Altay,Russia
2001-03-01,-3.5790000000000006,0.381,Altay,Russia
2001-04-01,3.5010000000000003,0.241,Altay,Russia
2001-05-01,15.939,0.319,Altay,Russia
2001-06-01,18.277,0.18600000000000005,Altay,Russia
2001-07-01,17.458,0.23,Altay,Russia
2001-08-01,18.739,0.246,Altay,Russia
2001-09-01,10.833,0.275,Altay,Russia
2001-10-01,2.8160000000000003,0.174,Altay,Russia
2001-11-01,-1.8670000000000009,0.332,Altay,Russia
2001-12-01,-15.94,0.387,Altay,Russia
2002-01-01,-7.056999999999999,0.363,Altay,Russia
2002-02-01,-6.892,0.564,Altay,Russia
2002-03-01,-0.6010000000000009,0.436,Altay,Russia
2002-04-01,2.6310000000000002,0.22,Altay,Russia
2002-05-01,13.298,0.339,Altay,Russia
2002-06-01,17.284000000000002,0.206,Altay,Russia
2002-07-01,18.17,0.228,Altay,Russia
2002-08-01,17.865,0.241,Altay,Russia
2002-09-01,12.550999999999998,0.185,Altay,Russia
2002-10-01,2.4480000000000004,0.322,Altay,Russia
2002-11-01,-3.1030000000000006,0.249,Altay,Russia
2002-12-01,-18.015,0.349,Altay,Russia
2003-01-01,-14.189999999999998,0.463,Altay,Russia
2003-02-01,-13.876,0.222,Altay,Russia
2003-03-01,-8.135000000000002,0.326,Altay,Russia
2003-04-01,2.104,0.236,Altay,Russia
2003-05-01,13.897,0.298,Altay,Russia
2003-06-01,19.277,0.406,Altay,Russia
2003-07-01,18.114,0.37,Altay,Russia
2003-08-01,17.471,0.306,Altay,Russia
2003-09-01,12.005999999999998,0.287,Altay,Russia
2003-10-01,3.178,0.429,Altay,Russia
2003-11-01,-9.12,0.278,Altay,Russia
2003-12-01,-11.331,0.43,Altay,Russia
2004-01-01,-18.678,0.47,Altay,Russia
2004-02-01,-9.741,0.342,Altay,Russia
2004-03-01,-7.7570000000000014,0.35100000000000003,Altay,Russia
2004-04-01,3.312,0.278,Altay,Russia
2004-05-01,15.455,0.253,Altay,Russia
2004-06-01,18.730999999999998,0.292,Altay,Russia
2004-07-01,18.904,0.292,Altay,Russia
2004-08-01,16.549999999999994,0.309,Altay,Russia
2004-09-01,10.833,0.218,Altay,Russia
2004-10-01,5.327999999999999,0.3,Altay,Russia
2004-11-01,-3.4370000000000003,0.297,Altay,Russia
2004-12-01,-14.932,0.221,Altay,Russia
2005-01-01,-17.052,0.383,Altay,Russia
2005-02-01,-20.884,0.527,Altay,Russia
2005-03-01,-3.765000000000001,0.39,Altay,Russia
2005-04-01,4.5299999999999985,0.188,Altay,Russia
2005-05-01,12.171,0.377,Altay,Russia
2005-06-01,18.569000000000003,0.294,Altay,Russia
2005-07-01,20.721,0.382,Altay,Russia
2005-08-01,18.095,0.34,Altay,Russia
2005-09-01,11.27,0.18600000000000005,Altay,Russia
2005-10-01,5.315,0.163,Altay,Russia
2005-11-01,-4.877000000000002,0.205,Altay,Russia
2005-12-01,-16.209,0.418,Altay,Russia
2006-01-01,-23.049,0.307,Altay,Russia
2006-02-01,-14.687000000000001,0.469,Altay,Russia
2006-03-01,-5.005000000000001,0.342,Altay,Russia
2006-04-01,1.672,0.444,Altay,Russia
2006-05-01,10.925999999999998,0.412,Altay,Russia
2006-06-01,20.032,0.345,Altay,Russia
2006-07-01,19.189,0.332,Altay,Russia
2006-08-01,15.355,0.218,Altay,Russia
2006-09-01,12.120999999999999,0.249,Altay,Russia
2006-10-01,3.5780000000000003,0.251,Altay,Russia
2006-11-01,-3.2739999999999996,0.456,Altay,Russia
2006-12-01,-7.36,0.258,Altay,Russia
2007-01-01,-9.345999999999998,0.334,Altay,Russia
2007-02-01,-10.342999999999998,0.467,Altay,Russia
2007-03-01,-8.453000000000001,0.364,Altay,Russia
2007-04-01,8.041,0.307,Altay,Russia
2007-05-01,13.064,0.231,Altay,Russia
2007-06-01,16.048000000000002,0.232,Altay,Russia
2007-07-01,21.102,0.305,Altay,Russia
2007-08-01,16.544999999999998,0.183,Altay,Russia
2007-09-01,12.537,0.254,Altay,Russia
2007-10-01,3.2439999999999998,0.162,Altay,Russia
2007-11-01,-5.546,0.194,Altay,Russia
2007-12-01,-11.464,0.263,Altay,Russia
2008-01-01,-21.438000000000002,0.345,Altay,Russia
2008-02-01,-13.803999999999998,0.187,Altay,Russia
2008-03-01,-1.1990000000000007,0.232,Altay,Russia
2008-04-01,4.646,0.187,Altay,Russia
2008-05-01,13.583,0.19,Altay,Russia
2008-06-01,18.537,0.19,Altay,Russia
2008-07-01,21.024,0.38,Altay,Russia
2008-08-01,17.046999999999993,0.229,Altay,Russia
2008-09-01,9.117,0.236,Altay,Russia
2008-10-01,4.7360000000000015,0.207,Altay,Russia
2008-11-01,-1.7020000000000008,0.171,Altay,Russia
2008-12-01,-14.265,0.285,Altay,Russia
2009-01-01,-15.964999999999998,0.303,Altay,Russia
2009-02-01,-18.764,0.212,Altay,Russia
2009-03-01,-7.102,0.365,Altay,Russia
2009-04-01,5.566000000000002,0.233,Altay,Russia
2009-05-01,12.713,0.297,Altay,Russia
2009-06-01,14.72,0.243,Altay,Russia
2009-07-01,18.617,0.34,Altay,Russia
2009-08-01,16.673,0.23,Altay,Russia
2009-09-01,11.058,0.125,Altay,Russia
2009-10-01,3.3120000000000003,0.229,Altay,Russia
2009-11-01,-7.042999999999999,0.364,Altay,Russia
2009-12-01,-16.671,0.205,Altay,Russia
2000-01-01,26.081,0.369,Amazonas,Brazil
2000-02-01,26.144,0.326,Amazonas,Brazil
2000-03-01,26.217,0.308,Amazonas,Brazil
2000-04-01,26.035999999999998,0.211,Amazonas,Brazil
2000-05-01,26.434,0.28300000000000003,Amazonas,Brazil
2000-06-01,26.251,0.34600000000000003,Amazonas,Brazil
2000-07-01,25.656999999999996,0.309,Amazonas,Brazil
2000-08-01,26.948,0.193,Amazonas,Brazil
2000-09-01,26.975,0.162,Amazonas,Brazil
2000-10-01,26.893,0.184,Amazonas,Brazil
2000-11-01,27.098000000000006,0.281,Amazonas,Brazil
2000-12-01,26.776999999999997,0.244,Amazonas,Brazil
2001-01-01,25.795,0.231,Amazonas,Brazil
2001-02-01,26.125,0.18,Amazonas,Brazil
2001-03-01,26.502,0.202,Amazonas,Brazil
2001-04-01,26.596999999999998,0.14,Amazonas,Brazil
2001-05-01,26.513,0.165,Amazonas,Brazil
2001-06-01,25.007,0.331,Amazonas,Brazil
2001-07-01,26.112,0.331,Amazonas,Brazil
2001-08-01,27.186999999999998,0.621,Amazonas,Brazil
2001-09-01,27.215999999999998,0.136,Amazonas,Brazil
